block_time,block_date,block_month,bot,block_number,blockchain,amount_usd,type,token_bought_amount,token_bought_symbol,token_bought_address,token_sold_amount,token_sold_symbol,token_sold_address,fee_percentage_fraction,fee_usd,fee_token_amount,fee_token_symbol,fee_token_address,project,version,token_pair,project_contract_address,user,tx_hash,evt_index,is_last_trade_in_transaction
2025-04-01 09:20:36.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47972485,bnb,11.925794529737168,Sell,0.0193393353383342,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,270422.2168184332,SHRAPNEL,0x60db26885bd9c906a2d357933715b20bbfd84444,0.005,0.11925794529737105,0.000193393353383341,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,SHRAPNEL-WBNB,0x91cd7f831d0dd4b9b28573133e3b9172febf6fbd,0x763ccf5a0b4c6ddda84ebb4facb11f67fcbe8c20,0x57bd2fe9a59aafca2dfe9be67b8c3f8532978e76003d933d51a871b834d998d5,72,true
2025-04-01 18:03:18.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47982939,bnb,135.28027710883077,Sell,0.22194923316898948,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,751334.7477301682,🔶,0x0f58539263db8c12d91bd7444e38c8a3e9d54444,0.005,1.3528027710883073,0.002219492331689894,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,WBNB-🔶,0xc52164a310b1dc98544c209dc88a7528be229d08,0x090022b196360ef4ab0627b063a357982d2b75ef,0xab5982210b7324c818e220fb9c0034067ed2777f408675616e24b162e7463f65,67,true
2025-04-01 19:31:42.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47984707,bnb,300.7026,Buy,6600384.495784054,animefication,0x17abd334ea6aba8ed134cd69a10df01bf6024444,0.495,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,3.0374000000000003,0.005,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,animefication-WBNB,0xff830336c22bb0259540f16c7b88075d85f22bc6,0xcb8caed1d07e4cc2e95660d2bd66b6480bc19edc,0x0c10c5aeeeb3141c1b9a16157beabc778f176b5d3f4dd61cf17e1c4cd822c9fe,38,true
2025-04-03 06:50:31.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48027074,bnb,169.70944548922196,Sell,0.2806738534511237,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,1708959.5469702734,PT,0x44635d2e48fd6e5963d9a6af17e9f9059ebf4444,0.005,1.6970944548922189,0.002806738534511236,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,PT-WBNB,0xd7bc8d15bc64d059928a4e6b9f7a11b7bbf8b10d,0xba6278a02d6ed0bcf20f43a260c40bc736cf5c78,0x4958a07ffa9c36a1798dc729dcbb3239d2a77f7095d604c9d26c5e8eacc2b3da,23,true
2025-04-02 11:42:30.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,48004119,bnb,11.898414,Buy,166361.86498760144,SID,0xc3cbd00e46a503780f743d78f1ef83d192344444,0.0198,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.120186,0.0002,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,SID-WBNB,0x3ee450ffc9634a71d6ceae96d5abb3552f2db34c,0x6ad5d39fee5902ed2af89551b70f40dd37585ea6,0xfe06e23a8b5de094752a3b56ede292255d371f5e3409419892bf7c19bf6b610f,108,true
2025-04-02 19:47:38.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,48013819,bnb,29.947995000000002,Buy,79771.40465460911,HAM,0x91976bea61ae1e0a4860af2da8dfb5ef33b64444,0.0495,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.302505,0.0005,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,HAM-WBNB,0xfaf43cbc2b5b8d7ea0185d5bd4dd7774f9c4f4b3,0x724b3d9a47540465bb20dfca7867dc47e11d0363,0x1319839fb2d6259446e51442188a321b0a3177afdb20364fcfb3859aff47b927,99,true
2025-04-03 08:39:23.000 UTC,2025-04-03 00:00:00.000 UTC,2025-04-01,Pepeboost,48029250,bnb,50.74369196336204,Sell,0.08491531169611104,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,,,0xdaf1695c41327b61b9b9965ac6a5843a3198cf07,0.01,0.5074369196336201,0.00084915311696111,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,3,,0x2ad2651a07b4949c0f892cfa27c3c73fb3b020f6,0x3129d34067e015d91fa96fa2d984bfc7bf88205c,0xcf1651ca7154d30e0f40a8eb17e60ba8d9882321895c61fcd642dc55bd8fee03,136,true
2025-04-01 13:37:54.000 UTC,2025-04-01 00:00:00.000 UTC,2025-04-01,Pepeboost,47977631,bnb,303.5668756043779,Sell,0.4945696898083707,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,2407723.7014105846,MCP,0x339ea0a961e1f5690b9754880f284830ce87cee1,0.01,3.0356687560437785,0.004945696898083706,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,3,MCP-WBNB,0x6df08c08a885ba66e2fcfaeb52c3ad3f08c26da2,0x872787290543263b64a7c5747354b606e852a31d,0x939797f8f3557106b766860f4a6b5eb84642a41ff1297c49b7872348aa75aeca,220,true
2025-04-02 06:35:51.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,47997990,bnb,59.36832,Buy,61774.82945459975,VanEck,0xdd1b2aaf66a030315a821e7588cf691d73b64444,0.099,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,0.59968,0.001,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,VanEck-WBNB,0x3b854f92f1c14175098f1cf9f8f6b0f073f6ddc7,0x126c1b1b3765e82774a14bfc79281fcd11566b3e,0x028e9cf6e230706f90aef5c424c864554e7ce4b24da29b14c5d9497195fe22e2,277,true
2025-04-02 08:23:36.000 UTC,2025-04-02 00:00:00.000 UTC,2025-04-01,Pepeboost,48000141,bnb,298.66815,Buy,9683085.190839823,:),0xf954c26d41c893674721386612e3210e7e304444,0.495,WBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0.01,3.0168500000000003,0.005,BNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,pancakeswap,2,:)-WBNB,0xc91afd6a59cef5418ffa0cd2e4391f8e949c2bb5,0x76cfb1da45dcf5028f7f90d7220ab3f39356b14a,0x813e20cb5b7d8a4d646aedcaef5b86548c35621a35d92e07880ed5522896608c,44,true
