blockchain,project,version,block_date,tx_hash,evt_index,token_bought_address,token_sold_address,block_number,token_bought_amount_raw,token_sold_amount_raw
gnosis,swapr,3,2025-04-01 00:00,0xa0f8f6499754426becd78594f90472553d2f92555b0823349f74d7b175636ef5,6,0x6a023ccd1ff6f2045c3309768ead9e68f978f6e1,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,39336262,9091863260817681,16824340820312500224
gnosis,swapr,3,2025-04-02 00:00,0x0a14a8d2374f5950d8d406bd1a6549529cd56269bb8d251f620ea0baf14ac6f9,37,0x9c58bacc331c9aa871afd802db6379a98e80cedb,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,39349525,4690389328035897,561764244104276646
gnosis,swapr,3,2025-04-01 00:00,0x06bde981f69915c9285ea89c4c38e32615baa0a60efd58a7c5daebccbc957cc2,18,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,0xaf204776c7245bf4147c2612bf6e5972ee483701,39332053,5363847854688730117,4586183323425929740
gnosis,swapr,3,2025-04-02 00:00,0x1922f92b2ca0b4e1700a2307eb9e8b3090e8208b58d4923797c964daa6f96b14,51,0xcb444e90d8198415266c6a2724b7900fb12fc56e,0xaf204776c7245bf4147c2612bf6e5972ee483701,39346805,3170000000000000000,2927487207391531952
gnosis,swapr,3,2025-04-01 00:00,0x6310264e3f6bdf6d858d311b87f3007726d5ec7f372f4895c69545211ac934e6,15,0xaf204776c7245bf4147c2612bf6e5972ee483701,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,39340861,65297555749343721,76385649094909599
gnosis,swapr,3,2025-04-01 00:00,0xbcefd66748c9723bb14872b054ad0c9945f4dbacf3b75dff515169c0d8e1968e,9,0x9c58bacc331c9aa871afd802db6379a98e80cedb,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,39329376,83564865316085,9999999995209975
gnosis,swapr,3,2025-04-01 00:00,0x8d3e9cb550b7317deefa9e20da95e2989c6d5049fac35e691a0f5a521bf4906e,11,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,0x6a023ccd1ff6f2045c3309768ead9e68f978f6e1,39336088,74188756618614196598,39958464905403032
gnosis,swapr,3,2025-04-01 00:00,0x22e9f44a1026dd7ba8fedc744fedbd838ee52d7281d8dbc742a8e87105454ea2,115,0xcb444e90d8198415266c6a2724b7900fb12fc56e,0xaf204776c7245bf4147c2612bf6e5972ee483701,39336589,6691085264236698149,6173233568107034490
gnosis,swapr,3,2025-04-01 00:00,0x5d4a5bb3f59e00705aee5f9133ad9e8a869e4d75545446e6dd6371a77a8bd6c1,76,0xaf204776c7245bf4147c2612bf6e5972ee483701,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,39329302,5470609001027844957,6400672572654913790
gnosis,swapr,3,2025-04-01 00:00,0x1569ac8f183881085a6162dd1047e0bac555408f1a0804b744a457c7c4719f3a,22,0x6a023ccd1ff6f2045c3309768ead9e68f978f6e1,0x6c76971f98945ae98dd7d4dfca8711ebea946ea6,39335847,56828962848518286,47435196473482806
