block_time,tx_hash,token_id,amount_original,seller,buyer
12-18-2022 21:37:34,0xf6fe7056e8359d497f1a3937a3d457c0594373224aa5ac6479b2c393974bcd0e,799243,0.013,0xb3180e90610fb5844d010a89692eca16576294ce,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 21:39:11,0x5bfa778e95f693a8e2e0dfc7554f68b155d99020a9d7ec8d0ddf6fec511b67be,842595,0.013,0x65914dd0728033fb5bfa4557819ded17cf092fd9,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 19:27:18,0xcb6370d29aa98316fb79b0d40348c986ee10faa26c89874ea89335e3e348a01b,4185,0.16,0x0a0929a4bdb18a90202c58e43cf889395efa310c,0x1a84d33c70d394743777f7ab25adb374268d8d15
12-18-2022 19:28:06,0xa9d7f49d0a42dfcd4b94672227ea12fc75bdaf78bf885069a3089dc8059bda92,8049,0.161,0x0a0929a4bdb18a90202c58e43cf889395efa310c,0x1a84d33c70d394743777f7ab25adb374268d8d15
12-18-2022 19:11:52,0xb30027d6df91ea99f9beb5bfe78b840ff6cfa50d6c9370d77b3bbcecd7c6e6f8,6198,0.049,0x7e3e2b21c163a1896e4b62c34e001b5c44d5d316,0xee12d4eecaa95c3d202b000fde23760796cd556f
12-18-2022 21:39:50,0x56c50443f613fe456b75897a3a62e41a8ac07add52c01fff267b611f0b806665,864367,0.013,0xab369fcdac34d536b27c62ae0e409bdab6cdca6b,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 19:15:34,0x6d52e7ca36373b35082eb8df325d47ec728b0877115d7f6cd80a621b07b25ae7,9909,0.069,0x488ed4fdfbf5da2ad20ee9e1f5ded76a7ce01672,0x40ee271d4ac16c0b32f7225d7214d77134bdce13
12-18-2022 19:40:48,0x31472628b2188bdff07c7de0c212449c398f95a6a759c08e84a91932c6014c1c,1953,1,0x0a0929a4bdb18a90202c58e43cf889395efa310c,0x1a84d33c70d394743777f7ab25adb374268d8d15
12-18-2022 21:40:17,0x16ef893a7d83c29d2457c337828679d9355ac3eef042562902b48a3796185858,862499,0.013,0x3fc14d15e7eb2d46f034755473864b9054bf577f,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 19:54:18,0x4ff65cfa57567fed66c4b9d8c67aea9b5ce26b0d2ec789f7a2869c1317c386e8,8442,0.05,0xf02cd6f7b3d001b3f81e747e73a06ad73cbd5e5b,0xc01082e682bc64175cfe9eebefdf66fc3abb9dfd
12-18-2022 21:08:20,0xf620c81b91f6b3fb5a4c7cceb1686a584adcd17932bd751ddba6fd90b7099bff,9646,0.0399,0xc0d5cd09ba291cff45323da442860aed49c1d1ce,0x40ee271d4ac16c0b32f7225d7214d77134bdce13
12-19-2022 17:52:17,0x58d42a5429968874c9d85a1d364a3d116dcd287361cb76ed0f6f28cb73bbe237,805619,0.0128,0x8a8c23b51514a0f2c3686b7611d23d3d656bd6d8,0x0079062a52b20e2bc8e98e84fb40cacaf9695e3e
12-18-2022 21:49:38,0x2a83192c935a48737aea6cb829340e1e3d305cc89ee4bfaf7b8b6c1272d1ae7e,822962,0.0135,0xdfa05fccd1f6e000903db5326f6827096cd772c5,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 21:48:02,0x4a03df235af45b3ca58284f312eb095a7caab81136be3862ddb99b9e19b11d74,622083,0.0129,0x7d49626454bc5b92ad70038b279d4c270844bd68,0x10150395cacb505aa43c4ab93116cc441f6b2f2d
12-18-2022 21:38:23,0x595d29b45a8516d608f49d5952bc2f39e8ab45794cd1e82588dd3c6f94b85e90,844655,0.013,0x13ba6f937023aa0a0c2d142ebf7c49cf3b8bd205,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 21:49:08,0xbf949c65e2c40071fa7d0e6529d19a8259e6ce15a8ab452443e37047ed769c7a,822959,0.0135,0xdfa05fccd1f6e000903db5326f6827096cd772c5,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
12-18-2022 20:27:41,0x9387216fee49d696592b1f46477e41e53ed1d12adde088af2f8d7cb5a7fb4192,703228,0.012,0xe47633741aa4be0a667966fda5c1bb41316f728c,0xa4d4550aaeed7fa075a37b342e9887e1bb4d2fb6
12-18-2022 19:28:36,0xc731dd97ff92769018deb48f6b42c8e187e937f584dfc17222efa4dc515f7f70,9005,0.162,0x0a0929a4bdb18a90202c58e43cf889395efa310c,0x1a84d33c70d394743777f7ab25adb374268d8d15
12-19-2022 18:03:49,0xf4ffe8402f4a444f87dc1e4918131a19c34f518b50036e0f5b6da03fb4bf22be,737544,0.012,0x59fe18475e9341760eda1604c8d5cf8c31a53aa6,0x887c0b663fb5506120fdca22ae8624fd832806b6
12-18-2022 21:38:01,0x1d648ce313600c2f24aaaf647675126c88b1a5756d8e3a0e449788d9dff4ac24,820705,0.013,0x294afa71db109c306987510c7828dfeb8abb4628,0xec382b99b7dbc1af2154968162bbebb3b8a7cd7b
