blockchain,project,version,block_date,block_time,token_id,collection,token_standard,trade_type,number_of_items,trade_category,evt_type,seller,buyer,nft_contract_address,project_contract_address,tx_hash,evt_index,block_number,tx_from,tx_to,royalty_fee_receive_address
optimism,quix,v1,2022-02-10,2022-02-10 22:44,4960,OptiPunk,erc721,Single Item Trade,1,Buy,Trade,0x929b64c88c05f3b43f765a5afd24b58bf27a7ac0,0x7fa76853be0e6958ab499fe1e1aebd88d48482e1,0xb8df6cc3050cc02f967db1ee48330ba23276a492,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0xd7f19050589b73338ddceb2ad005f9e103098ee1d1b1d2e0ebb50858a27abc7d,1,3421385,0x7fa76853be0e6958ab499fe1e1aebd88d48482e1,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0x0bbd3a3d952fddf9a8811bc650445b7515a4b9e6
optimism,quix,v1,2022-02-02,2022-02-02 23:17,9806,OptiPunk,erc721,Single Item Trade,1,Buy,Trade,0xdc679b9ed3bc6b30f784ab8f0354873facf6928f,0x8540f80fab2afcae8d8fd6b1557b1cf943a0999b,0xb8df6cc3050cc02f967db1ee48330ba23276a492,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0x2e3471fe0e642616befb4b5c093772d9cdf7406ffd84e1f3e4f21ea43814eb47,1,3144089,0x8540f80fab2afcae8d8fd6b1557b1cf943a0999b,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0x0bbd3a3d952fddf9a8811bc650445b7515a4b9e6
optimism,quix,v1,2022-02-03,2022-02-03 14:17,3854,OptiPunk,erc721,Single Item Trade,1,Buy,Trade,0xdc4ea2a248fd672603c1df2951eacfe86f9c401e,0x67c8bd819c260372269bee8fd3fa5e2f8682763c,0xb8df6cc3050cc02f967db1ee48330ba23276a492,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0x1358f78558251428e4ee8c64bd13b928e221f7dff8b6bd9e9de3293fea85bda5,1,3166688,0x67c8bd819c260372269bee8fd3fa5e2f8682763c,0xe5c7b4865d7f2b08faadf3f6d392e6d6fa7b903c,0x0bbd3a3d952fddf9a8811bc650445b7515a4b9e6
optimism,quix,v2,2022-03-08,2022-03-08 15:37,4240,OptiPunk,erc721,Single Item Trade,1,Buy,Trade,0xe8c47e60b8d0fd8fd22914a50c3b9f3fd007c0e6,0xc554f8706ccb133631479e89aa583f83f3d85d2e,0xb8df6cc3050cc02f967db1ee48330ba23276a492,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0x60156f18286a49948c5343d794d6dae40887141476fe34add91a8245c311b635,1,4246920,0xc554f8706ccb133631479e89aa583f83f3d85d2e,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0x0bbd3a3d952fddf9a8811bc650445b7515a4b9e6
optimism,quix,v2,2022-01-30,2022-01-30 18:14,7460,OptiPunk,erc721,Single Item Trade,1,Buy,Trade,0x0b925788742a43c0efd615452ac55a38cbc374f4,0x0591eb07d3b9aa8b7a64ffab5be69701162dadaf,0xb8df6cc3050cc02f967db1ee48330ba23276a492,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0x37969fc92f976bb960dc47a7a1b494430ab6441898669d7f5ed6eb30f5ca3df8,1,3017474,0x0591eb07d3b9aa8b7a64ffab5be69701162dadaf,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0x0bbd3a3d952fddf9a8811bc650445b7515a4b9e6
optimism,quix,v2,2022-01-31,2022-01-31 22:46,22,Octavas,erc721,Single Item Trade,1,Buy,Trade,0xefbc103259b500ebe6408fc7c91535b0e158e22b,0xb81d7892fa8605a55885592e5c78a294754d272a,0xc58c9a631ce193fc3f2bb190ab5ba1be181c09d1,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0x01d6275226e21cdf7522c59fd38da34facf9dbd8fd4b85ea5d61cdaa7cbe64eb,1,3065569,0xb81d7892fa8605a55885592e5c78a294754d272a,0x829b1c7b9d024a3915215b8abf5244a4bfc28db4,0xb9bac083c6a968fe5d63e9e2337312f1a40c710a
optimism,quix,v3,2022-05-06,2022-05-06 07:08,3916,Dope Wars Hustlers,erc1155,Single Item Trade,1,Buy,Trade,0xa3c529b78ab07ed952eb5e3f27c4a6140b5cdb5a,0x658191594cda88744d8158813029420dcf137a32,0xdbfeaae58b6da8901a8a40ba0712beb2ee18368e,0x20975da6eb930d592b9d78f451a9156db5e4c77b,0x2c3f03024521ac95f95f9cd3a36469ae68f63b995efcfbd075b0b4d7ebbf6d50,0,7185409,0x658191594cda88744d8158813029420dcf137a32,0x20975da6eb930d592b9d78f451a9156db5e4c77b,0x90103bedcfbe1eee44ded89ced88ba8503580b3d
optimism,quix,v3,2022-05-06,2022-05-06 08:30,1432,Optimistic Apes,erc721,Single Item Trade,1,Buy,Trade,0x096e182e1e574a63324eac77a12ba0ae6f4a5e1a,0x390f7cdfee69e3f4509365d188796ce8cb9aa3a2,0x4d40396b4eb19be0c1ce1b9544608068bdf6b0fc,0x20975da6eb930d592b9d78f451a9156db5e4c77b,0x8874908cda77372de22e69a39ddd0c8466d354f305fb5320500fb78c3f49cdf6,1,7193036,0x390f7cdfee69e3f4509365d188796ce8cb9aa3a2,0x20975da6eb930d592b9d78f451a9156db5e4c77b,0x0c798dbb3bf4911aedbed166f43206b4dabc6d25
optimism,quix,v4,2022-06-02,2022-06-02 13:12,2082,Optimistic Apes,erc721,Single Item Trade,1,Buy,Trade,0xdfb00c8f3d2e23f68aa49aeb382c62cbfc53985a,0x9c2ce1e7e220ab4b7ea3e8f52d93b752cb2492f3,0x4d40396b4eb19be0c1ce1b9544608068bdf6b0fc,0x065e8a87b8f11aed6facf9447abe5e8c5d7502b6,0x49268b527c6ceb4fe4ffc76783ff8ce719ce228843d4f6e58f76db3f09f53a69,2,10262120,0x9c2ce1e7e220ab4b7ea3e8f52d93b752cb2492f3,0x065e8a87b8f11aed6facf9447abe5e8c5d7502b6,0x0c798dbb3bf4911aedbed166f43206b4dabc6d25
optimism,quix,v4,2022-06-12,2022-06-12 16:07,3778,Bored Town,erc721,Single Item Trade,1,Buy,Trade,0x8c66ac5284fec2676a2c79acc2c27e2a3df143d7,0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,0x8e56343adafa62dac9c9a8ac8c742851b0fb8b03,0x065e8a87b8f11aed6facf9447abe5e8c5d7502b6,0xd437e1eba2b73ca8314056886d42f93eaacb2956bce60643a014158b41642008,2,11421468,0x9b4ac5feb3fa9c087906cce730dc1bed34f08514,0x065e8a87b8f11aed6facf9447abe5e8c5d7502b6,0x6ff5723435b7dfc2371b57fb5cb4c373e5995c78
